187,
133,
4,
3,
3,
1,
3,
3,
3,
2,
146,
11,
3,
3,
4,
39,
3,
2,
3,
3,
117,
4,
3,
3,
3,
62,
3,
3,
2,
4,
51,
2,
3,
3,
1,
102,
4,
4,
4,
3,
53,
4,
3,
4,
3,
246,
11,
3,
4,
3,
240,
15,
2,
4,
3,
112,
3,
2,
4,
3,
50,
3,
4,
4,
2,
49,
3,
3,
2,
4,
49,
4,
4,
2,
3,
50,
3,
4,
3,
4,
115,
3,
3,
2,
3,
58,
3,
2,
2,
3,
112,
4,
3,
3,
2,
49,
3,
2,
3,
2,
51,
2,
3,
2,
3,
147,
48,
30,
53,
44,
50,
47,
27,
41,
35,
51,
27,
32,
29,
51,
330,
52,
74,
47,
45,
116,
77,
74,
42,
44,
90,
44,
42,
62,
57,
52,
45,
76,
42,
41,
105,
91,
46,
35,
67,
51,
38,
44,
43,
42,
145,
65,
50,
62,
62,
54,
61,
62,
61,
116,
53,
51,
60,
61,
61,
96,
56,
63,
80,
58,
156,
79,
82,
71,
73,
48,
76,
65,
76,
137,
161,
71,
77,
71,
65,
62,
129,
83,
71,
74,
62,
143,
73,
69,
73,
51,
73,
71,
67,
137,
100,
117,
65,
114,
73,
71,
119,
74,
71,
91,
151,
76,
77,
126,
126,
137,
70,
73,
69,
55,
68,
74,
72,
70,
91,
74,
97,
132,
71,
71,
78,
73,
74,
73,
71,
164,
102,
177,
234,
98,
264,
97,
95,
83,
116,
111,
95,
94,
201,
97,
149,
126,
119,
120,
263,
106,
125,
181,
141,
122,
54,
124,
3884,
118,
121,
54,
123,
123,
122,
251,
192,
224,
215,
245,
202,
64,
123,
122,
118,
122,
64,
120,
119,
221,
119,
127,
243,
239,
122,
118,
106,
119,
248,
178,
124,
179,
134,
245,
132,
131,
557,
280,
169,
146,
139,
101,
146,
141,
292,
207,
115,
296,
252,
146,
275,
346,
363,
157,
154,
322,
62,
158,
164,
149,
162,
59,
160,
194,
323,
161,
249,
291,
163,
329,
6146,
134,
305,
289,
321,
341,
73,
317,
300,
157,
166,
154,
159,
158,
158,
314,
71,
155,
4400,
327,
162,
71,
160,
164,
158,
248,
468,
251,
158,
289,
160,
49,
318,
164,
323,
297,
56,
208,
321,
164,
153,
53,
160,
155,
162,
163,
53,
160,
321,
280,
309,
51,
160,
160,
160,
164,
394,
256,
169,
230,
303,
96,
332,
173,
161,
179,
51,
260,
265,
161,
159,
51,
208,
297,
161,
194,
51,
325,
163,
326,
211,
51,
156,
158,
332,
161,
411,
329,
164,
149,
326,
97,
162,
285,
156,
158,
51,
159,
164,
164,
332,
51,
350,
323,
160,
157,
52,
166,
340,
286,
159,
104,
187,
164,
163,
160,
208,
320,
161,
160,
158,
103,
